"","Age","Gender","Country","state","treatment","benefits","mental_health_consequence","phys_health_interview","mental_vs_physical","obs_consequence"
"100",35,"Male","United States","OR","Yes","Don't know","No","Maybe","No","No"
"101",34,"Male","United States","TN","No","Yes","Maybe","No","Don't know","No"
"102",32,"Male","United States","WA","Yes","Yes","Maybe","Maybe","Yes","No"
"103",22,"Male","United States","NY","Yes","Yes","Yes","Yes","No","No"
"104",28,"Male","United States","CA","Yes","Yes","No","Maybe","Yes","No"
"105",45,"Male","United States","MO","Yes","Yes","No","Yes","Yes","No"
"106",32,"Male","United States","NY","No","Yes","Maybe","No","Don't know","No"
"107",28,"Male","United States","TX","No","Don't know","Maybe","Maybe","Don't know","No"
"108",26,"Male","United Kingdom","","No","Don't know","No","No","Don't know","Yes"
"109",21,"Male","United Kingdom","","No","No","Yes","Maybe","No","No"
"110",27,"Male","Canada","","No","Yes","Maybe","No","Don't know","No"
"111",35,"Male","United States","CO","No","Don't know","No","Maybe","Don't know","No"
"112",29,"Male","United States","GA","No","Yes","Yes","No","Don't know","No"
"113",25,"Male","United States","DC","No","Don't know","No","No","Don't know","No"
"114",33,"Male","United States","MN","Yes","Don't know","No","Maybe","Yes","No"
"115",36,"Male","United States","WA","No","Yes","Maybe","No","Don't know","No"
"116",27,"Male","Canada","","Yes","Yes","Maybe","Maybe","No","Yes"
"117",27,"Male","United States","WA","No","Yes","Yes","Yes","Don't know","No"
"118",27,"Male","United Kingdom","","No","No","No","No","Don't know","No"
"119",32,"Male","United States","OR","Yes","Yes","Yes","No","Don't know","No"
"120",31,"Male","United Kingdom","","No","No","Maybe","No","Yes","No"
"121",33,"Male","United States","IL","Yes","Yes","Maybe","Yes","No","No"
"122",32,"Male","United States","CA","No","No","Maybe","Yes","Don't know","No"
"123",27,"Male","United States","NE","No","Don't know","No","Maybe","Don't know","No"
"124",24,"Male","Canada","","Yes","Don't know","No","Yes","Don't know","No"
"125",39,"Male","United Kingdom","","No","No","Yes","No","Don't know","No"
"126",28,"Male","United Kingdom","","No","Don't know","No","Maybe","Yes","No"
"127",39,"Male","United States","IA","Yes","Yes","No","No","Don't know","No"
"128",29,"Female","United States","MD","No","Don't know","Maybe","No","Don't know","No"
"129",38,"Male","United States","OR","Yes","Don't know","Maybe","No","Don't know","No"
"130",37,"Male","United Kingdom","","Yes","No","Yes","Maybe","Yes","No"
"131",35,"Male","United States","TX","No","Don't know","Yes","Maybe","Don't know","No"
"132",30,"Female","United States","PA","No","Don't know","Maybe","Maybe","Don't know","No"
"133",37,"Male","United States","IN","Yes","Yes","Maybe","Maybe","Don't know","No"
"134",24,"Male","United Kingdom","","No","No","Maybe","No","Don't know","No"
"135",23,"Male","United States","WV","No","No","Yes","No","No","No"
"136",30,"Male","Ireland","","Yes","No","Yes","No","No","Yes"
"137",29,"Female","United States","MI","No","Don't know","Maybe","Maybe","Don't know","No"
"138",19,"Male","Canada","","No","Don't know","Maybe","Maybe","Don't know","No"
"139",32,"Male","United States","CA","No","Don't know","No","Maybe","No","No"
"140",36,"Male","United States","IL","No","Don't know","No","Maybe","Don't know","No"
"141",37,"Male","United Kingdom","","Yes","Yes","Yes","Yes","No","Yes"
"142",25,"Male","United States","IL","Yes","Don't know","Maybe","Maybe","No","No"
"143",27,"Male","United States","CA","Yes","Don't know","No","Maybe","Don't know","No"
"144",26,"Male","United States","OK","No","Don't know","Yes","Maybe","No","No"
"145",27,"Male","United States","UT","Yes","No","Maybe","No","Don't know","Yes"
"146",25,"Male","United States","IL","Yes","Don't know","Maybe","No","Don't know","Yes"
"147",36,"Male","United Kingdom","","Yes","Yes","Maybe","Maybe","Don't know","Yes"
"148",25,"Female","United States","NY","Yes","Yes","Yes","No","Don't know","No"
"149",31,"Male","United States","CA","No","Yes","No","No","Don't know","No"
"150",26,"Male","United States","MA","No","Don't know","Maybe","No","Don't know","No"
"151",33,"Female","United States","WA","Yes","No","No","Yes","Yes","No"
"152",27,"Woman","United Kingdom","","No","No","No","Maybe","Yes","No"
"153",34,"Male","United States","MN","No","No","Maybe","Maybe","Don't know","No"
"154",42,"Male","United States","CA","No","No","Maybe","Maybe","No","No"
"155",23,"Male","Ireland","","No","No","Yes","Maybe","No","No"
"156",24,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Don't know","No"
"157",26,"Male","United Kingdom","","Yes","Yes","No","No","Don't know","No"
"158",31,"Male","United Kingdom","","Yes","Don't know","Maybe","Maybe","Don't know","No"
"159",22,"Male","India","","Yes","Don't know","Yes","Maybe","No","No"
"160",23,"Female","United States","NC","No","Don't know","Maybe","Maybe","Yes","No"
"161",34,"Female","Canada","","Yes","Yes","No","No","No","No"
"162",31,"Male","United States","MO","No","Don't know","Maybe","Maybe","Don't know","No"
"163",28,"Male","United Kingdom","","No","No","No","Maybe","Yes","No"
"164",32,"Female","United States","MA","Yes","Yes","No","No","Yes","Yes"
"165",45,"Female","United States","CA","Yes","Yes","No","No","Yes","No"
"166",33,"Male","United States","TX","No","Don't know","No","Maybe","Don't know","No"
"167",26,"Female","India","","No","No","Maybe","No","Don't know","No"
"168",28,"Female","United Kingdom","","No","Don't know","No","Maybe","Don't know","No"
"169",45,"Male","United States","CA","Yes","Don't know","Yes","No","Don't know","No"
"170",43,"Male","United States","WA","Yes","Yes","Yes","No","No","No"
"171",37,"Male","United States","MA","No","Yes","Yes","Yes","No","No"
"172",24,"Male","United Kingdom","","No","Don't know","Maybe","Yes","Yes","No"
"173",26,"Male","France","","No","No","No","Maybe","Yes","No"
"174",23,"Male","United Kingdom","","No","Don't know","No","Yes","Don't know","No"
"175",35,"Female","United States","CA","Yes","Yes","Maybe","No","Don't know","No"
"176",28,"Male","United States","MI","Yes","Yes","Maybe","Maybe","No","No"
"177",35,"Male","United States","CA","Yes","No","No","No","Don't know","No"
"178",32,"Female","Germany","","No","No","Yes","No","No","Yes"
"179",35,"Female","United States","NY","No","Don't know","Maybe","No","Don't know","No"
"180",26,"Male","United States","CA","No","Yes","No","Maybe","No","No"
"181",27,"Male","United States","TN","No","Yes","Maybe","Maybe","Yes","No"
"182",28,"Male","United Kingdom","","Yes","Don't know","Maybe","Maybe","Don't know","No"
"183",27,"Female","United States","OR","Yes","Yes","No","No","Yes","No"
"184",34,"Female","United States","MN","Yes","Yes","Maybe","No","Yes","No"
"185",41,"Male","United States","FL","Yes","No","Maybe","Maybe","Don't know","No"
"186",37,"Male","Ireland","","No","No","Yes","Yes","Don't know","No"
"187",32,"Male","United Kingdom","","Yes","Don't know","Yes","No","No","Yes"
"188",21,"Male","Canada","","Yes","No","No","Maybe","Yes","No"
"189",30,"Male","United States","MA","Yes","No","Maybe","Maybe","Don't know","No"
"190",24,"Male","United States","KS","No","Don't know","No","No","Don't know","No"
"191",40,"Female","United States","DC","No","Yes","No","No","Yes","No"
"192",37,"Male","United Kingdom","","No","No","Yes","Maybe","Don't know","No"
"193",26,"Male","United Kingdom","","Yes","No","Yes","Maybe","Don't know","No"
"194",32,"Female","United States","TX","Yes","Don't know","Yes","Maybe","No","Yes"
"195",32,"Female","United States","MA","Yes","Yes","No","Yes","Yes","No"
"196",27,"Female","United States","MI","Yes","No","No","No","Don't know","No"
"197",30,"Male","Germany","","Yes","Yes","No","Yes","Yes","No"
"198",31,"Male","Canada","","No","Yes","No","No","Yes","No"
"199",29,"Female","United States","NY","Yes","Yes","Maybe","No","Don't know","No"
"200",41,"Male (CIS)","United States","VA","No","Yes","Yes","No","Don't know","No"
"201",34,"Female","United States","WA","No","Yes","No","Maybe","Yes","No"
"202",33,"Male","United Kingdom","","No","Don't know","No","Yes","Don't know","No"
"203",28,"Male","United States","PA","No","Don't know","No","Maybe","Don't know","No"
"204",28,"Male","United States","MI","Yes","No","Yes","No","No","No"
"205",23,"Male","United States","PA","No","Don't know","No","Yes","Yes","No"
"206",24,"Male","United States","OR","No","Don't know","No","Yes","Yes","No"
"207",32,"Male","United States","WA","No","No","No","Maybe","Yes","No"
"208",34,"Male","Australia","","No","Don't know","Yes","Maybe","Yes","No"
"209",24,"Male","United States","PA","No","Yes","Maybe","Maybe","Yes","No"
"210",26,"Male","United Kingdom","","Yes","No","Maybe","Maybe","Yes","No"
"211",36,"Male","United States","OH","Yes","Yes","Maybe","Maybe","Don't know","Yes"
"212",41,"Male","United States","TX","Yes","Yes","Maybe","Maybe","No","No"
"213",38,"Male","United Kingdom","","Yes","Don't know","Yes","Maybe","No","No"
"214",38,"Male","United States","NH","No","Don't know","Maybe","Maybe","No","No"
"215",30,"Male","Netherlands","","No","Don't know","No","No","Yes","No"
"216",25,"Male","United Kingdom","","No","No","Yes","Maybe","No","No"
"217",37,"Male","Canada","","Yes","Yes","Maybe","Yes","Don't know","No"
"218",34,"Male","United Kingdom","","No","No","No","Yes","No","Yes"
"219",37,"Female","United States","NC","Yes","Yes","No","Maybe","Yes","No"
"220",28,"Female","Canada","","Yes","Yes","No","No","No","Yes"
"221",34,"Male","United States","FL","Yes","No","Maybe","Maybe","No","Yes"
"222",33,"Male","United States","CA","Yes","Yes","No","No","Don't know","No"
"223",27,"Male","United States","GA","No","Yes","No","Maybe","Yes","No"
"224",40,"Male","United States","OH","Yes","Yes","Yes","Maybe","No","Yes"
"225",21,"Male","United States","KY","Yes","Don't know","Maybe","Maybe","Don't know","No"
"226",29,"Male","United Kingdom","","No","No","No","Yes","Yes","No"
"227",32,"Male","United States","NC","Yes","No","Maybe","Yes","Don't know","No"
"228",29,"Female","United States","NY","Yes","Yes","Maybe","Yes","Don't know","No"
"229",23,"Male","United States","AL","Yes","Don't know","Maybe","Yes","Yes","No"
"230",28,"Male","United States","GA","No","Yes","No","Maybe","Yes","Yes"
"231",31,"Male","United States","CA","Yes","Yes","No","Maybe","Yes","No"
"232",27,"Male","United Kingdom","","No","Don't know","Maybe","No","Don't know","No"
"233",24,"Male","United States","VA","No","Don't know","No","Maybe","Don't know","No"
"234",29,"Male","Canada","","No","No","Yes","Maybe","Don't know","No"
"235",23,"Female","United Kingdom","","Yes","Don't know","Maybe","Maybe","Yes","No"
"236",42,"Male","United States","WA","No","No","No","No","Yes","No"
"237",24,"Male","United Kingdom","","No","No","Yes","Yes","No","No"
"238",25,"Male","Australia","","Yes","No","Yes","Yes","No","Yes"
"239",27,"Female","United States","TX","Yes","Yes","Maybe","Maybe","Don't know","No"
"240",27,"Male","Canada","","No","No","Yes","Maybe","No","No"
"241",30,"Male","United States","FL","Yes","Yes","No","No","Yes","No"
"242",43,"Male","Canada","","No","No","Maybe","Yes","Don't know","No"
"243",32,"Male","United States","NV","No","No","No","Maybe","Don't know","No"
"244",41,"Male","United States","AL","Yes","Yes","No","Yes","Yes","No"
"245",32,"Male","United Kingdom","","Yes","Don't know","Maybe","Maybe","Don't know","Yes"
"246",37,"Female","United States","CA","Yes","Yes","Maybe","Yes","Don't know","No"
"247",32,"Male","United States","CO","No","No","No","No","Don't know","No"
"248",30,"Male","Ireland","","No","No","No","Maybe","No","No"
"249",23,"Female","United States","MN","Yes","Yes","No","Maybe","Yes","No"
"250",30,"Male","United States","NJ","No","Yes","No","No","Yes","No"
"251",34,"Male","United Kingdom","","No","No","Maybe","No","Don't know","No"
"252",38,"Male","United States","PA","Yes","Yes","Yes","Maybe","No","No"
"253",33,"Male","Canada","","No","Yes","No","No","Don't know","No"
"254",34,"Male","United States","MO","No","Yes","Maybe","No","Don't know","No"
"255",28,"Male","United States","MN","Yes","Yes","Maybe","No","Yes","No"
"256",23,"Male","United States","PA","No","Don't know","Maybe","Maybe","No","No"
"257",22,"Male","Australia","","Yes","Don't know","Maybe","Yes","No","Yes"
"258",35,"Male","United States","NY","Yes","Yes","Yes","Maybe","Don't know","No"
"259",25,"Male","Canada","","No","Don't know","No","Yes","No","No"
"260",27,"Male","United Kingdom","","Yes","No","Maybe","Yes","Yes","No"
"261",26,"Female","United States","WA","Yes","Yes","Maybe","No","Don't know","No"
"262",38,"Female","United States","TX","Yes","No","No","No","Don't know","Yes"
"263",26,"Female","United States","TX","Yes","Yes","Maybe","No","Don't know","No"
"264",35,"Male","United States","CA","No","Don't know","Yes","No","Don't know","No"
"265",45,"Male","United States","NY","Yes","Yes","Maybe","Maybe","Don't know","No"
"266",32,"Male","United States","CA","No","Yes","Maybe","No","Don't know","No"
"267",56,"Male","United States",NA,"Yes","Yes","No","Maybe","Don't know","No"
"268",24,"Female","United States","CA","No","Don't know","Maybe","Maybe","No","No"
"269",30,"Female","United States","SC","Yes","Yes","No","Yes","Yes","No"
"270",60,"Male","United States","CA","No","Yes","No","Maybe","Yes","No"
"271",33,"Male","United States","CA","Yes","Yes","Yes","Maybe","Don't know","No"
"272",37,"Male","United States","NY","No","Yes","No","Maybe","Don't know","No"
"273",23,"Female","United States","NY","Yes","Yes","No","No","Yes","No"
"274",31,"Female","United States","CA","Yes","Yes","No","No","Yes","No"
"275",26,"Male","United States","MA","No","Yes","No","Maybe","Don't know","No"
"276",28,"Female","United States","WA","Yes","Yes","Yes","No","Yes","No"
"277",37,"Female","United States","CA","Yes","Yes","No","No","Yes","No"
"278",26,"Male","Canada","","Yes","Yes","Maybe","Maybe","Yes","No"
"279",30,"Trans","United States","IL","Yes","Yes","Maybe","No","Don't know","No"
"280",26,"Male","United States","IN","No","No","No","No","Don't know","Yes"
"281",25,"Male","United States","OR","No","Don't know","No","No","Don't know","No"
"282",27,"Male","United States","TN","No","Yes","Maybe","Maybe","Don't know","No"
"283",25,"Male","Canada","","Yes","Don't know","Yes","Maybe","Don't know","No"
"284",35,"Male","United States","OR","Yes","Yes","No","No","Don't know","No"
"285",36,"Male","United States","WA","Yes","No","Maybe","No","Yes","No"
"286",26,"Male","United States","CA","Yes","Yes","Yes","No","No","No"
"287",27,"Male","United States","CA","No","Don't know","No","Maybe","Yes","No"
"288",30,"Male","United States","VT","No","Don't know","Maybe","No","Don't know","No"
"289",29,"Male","United States","NY","No","Don't know","Maybe","Maybe","Don't know","No"
"290",25,"Male","United States","UT","No","Yes","No","Maybe","Yes","No"
"291",22,"Female","United States","NY","Yes","Yes","Maybe","No","Yes","Yes"
"292",41,"Male","United States","SD","Yes","Yes","No","Maybe","Yes","No"
"293",29,"Male","United States","CA","Yes","Yes","Yes","Maybe","No","No"
"294",32,"Male","United States","OR","No","Yes","No","Maybe","Yes","No"
"295",24,"Female","United States","CA","Yes","Yes","Maybe","Maybe","Don't know","No"
"296",25,"Male","United States","CA","Yes","Yes","Maybe","No","Don't know","No"
"297",25,"Male","United States","CA","No","Don't know","Maybe","Maybe","Don't know","No"
"298",30,"Female","United States","CO","No","Yes","Maybe","No","Don't know","No"
"299",25,"Male","United States","CA","Yes","Don't know","No","No","Yes","No"
"300",30,"Male","United States","OH","No","No","Maybe","Maybe","Don't know","No"
"301",33,"Male","Germany","","Yes","No","Yes","No","Yes","Yes"
"302",24,"Male","United States","WA","No","Yes","No","Maybe","Yes","No"
"303",25,"Male","Canada","","Yes","Yes","Yes","No","No","No"
"304",31,"Male","United States","OH","No","Don't know","Maybe","Yes","No","No"
"305",45,"Male","Ireland","","Yes","No","No","No","Don't know","No"
"306",46,"Male","United States","WA","No","Yes","No","Maybe","Don't know","No"
"307",30,"Male","United Kingdom","","Yes","Don't know","Yes","Maybe","Don't know","No"
"308",29,"Female","United States","CA","No","Yes","Maybe","No","Don't know","No"
"309",24,"Male","United States","MA","No","Yes","Yes","Maybe","Don't know","No"
"310",29,"Male","United States","WA","No","Yes","No","Maybe","Yes","No"
"311",35,"Male","United States","MI","No","Don't know","No","No","No","No"
"312",33,"Female","United States","WA","No","No","Yes","Maybe","No","No"
"313",27,"Male","United States","CA","No","Don't know","Yes","Maybe","No","No"
"314",36,"Male","United States","IA","No","Don't know","Maybe","No","Don't know","No"
"315",33,"Male","United Kingdom","","No","Don't know","Yes","Maybe","No","No"
"316",25,"Female","United States","WA","Yes","Yes","No","No","Don't know","No"
"317",23,"Male","United States","AL","Yes","Don't know","No","Yes","Don't know","No"
"318",54,"Male","United States","CA","Yes","Don't know","No","No","Don't know","No"
"319",22,"Male","United States","CA","No","Don't know","Maybe","Maybe","Don't know","No"
"320",25,"Trans","United States","CA","Yes","Yes","Maybe","No","Yes","No"
"321",27,"Male","United States","MA","Yes","Yes","No","Yes","Yes","No"
"322",30,"Male","United Kingdom","","No","No","No","Maybe","Yes","No"
"323",26,"Male","United States","CA","Yes","Yes","Maybe","No","Don't know","No"
"324",31,"Male","United States","CA","Yes","No","No","No","No","No"
"325",33,"Male","United States","IN","Yes","Don't know","Maybe","No","Don't know","No"
"326",34,"Male","United States","WA","Yes","Yes","Maybe","No","Don't know","No"
"327",34,"Male","United States","WA","Yes","No","Yes","Maybe","Don't know","No"
"328",29,"Male","United States","IN","No","No","No","Maybe","Yes","No"
"329",33,"Femake","United States","WA","No","No","Maybe","No","Don't know","No"
"330",34,"Male","Germany","","Yes","No","No","Maybe","Yes","No"
"331",26,"Male","United States","OK","Yes","No","Maybe","Yes","No","No"
"332",32,"Male","United States","MI","Yes","Yes","No","Yes","Yes","No"
"333",28,"Male","United States","GA","Yes","Don't know","Maybe","No","No","No"
"334",35,"Male","United States","CA","No","Yes","No","No","Don't know","No"
"335",36,"Male","United States",NA,"Yes","No","No","No","Don't know","No"
"336",21,"Male","United States","IN","Yes","Yes","No","Maybe","Don't know","No"
"337",21,"Male","United Kingdom","","Yes","Don't know","Yes","Maybe","No","No"
"338",22,"Female","United States","WA","No","Yes","No","No","Yes","No"
"339",41,"Male","United States","WA","Yes","Yes","Maybe","Maybe","No","Yes"
"340",55,"Male","United States","PA","Yes","Yes","No","No","Yes","No"
"341",32,"Female","United States","WA","Yes","Yes","Maybe","Maybe","Yes","No"
"342",21,"Female","United States","CA","Yes","Don't know","Yes","Yes","Don't know","No"
"343",45,"Male","United States","MA","Yes","Yes","Maybe","Maybe","Don't know","No"
"344",27,"Female","United States","WA","Yes","Yes","Yes","No","No","No"
"345",25,"Female","United States","WA","Yes","Don't know","Maybe","No","Yes","No"
"346",34,"Female","United States","NY","Yes","Yes","Maybe","No","Yes","No"
"347",26,"Female","United States","CA","Yes","Yes","Maybe","No","Don't know","No"
"348",41,"Male","Canada","","Yes","Yes","No","No","Don't know","No"
"349",27,"Male","United States","CA","Yes","Yes","No","Maybe","Yes","No"
"350",31,"Make","United States","IN","Yes","Yes","No","No","Don't know","No"
"351",25,"Male","Germany","","Yes","No","No","Yes","No","No"
"352",26,"Male","United States","NV","Yes","Don't know","Yes","No","No","No"
"353",27,"Female","United States","CO","Yes","Yes","Maybe","No","Don't know","No"
"354",29,"Nah","United States","CA","Yes","Yes","Yes","Maybe","No","No"
"355",25,"Female","United States","CA","Yes","Don't know","Yes","Maybe","Don't know","No"
"356",40,"Female","United States","PA","Yes","Yes","Maybe","No","Don't know","No"
"357",31,"Male","United States","SC","No","Don't know","Yes","No","Don't know","No"
"358",26,"Male","Canada","","Yes","Don't know","No","No","Yes","No"
"359",24,"Female","United States","TX","No","No","Yes","Maybe","No","Yes"
"360",29,"Male","United States","TX","No","Yes","Maybe","No","Don't know","No"
"361",48,"Male","United Kingdom","","No","Don't know","Maybe","No","No","No"
"362",35,"Male","United Kingdom","","No","No","Maybe","Maybe","No","Yes"
"363",32,"Female","United States","AL","No","Don't know","Maybe","Maybe","Don't know","No"
"364",29,"Male","Canada","","Yes","Don't know","Maybe","Maybe","Yes","No"
"365",26,"Male","United States","OR","Yes","Yes","Maybe","No","No","No"
"366",28,"Male","United States","NJ","Yes","Yes","Maybe","Maybe","No","No"
"367",23,"Male","United States","CA","No","Don't know","No","Maybe","No","No"
"368",35,"Male","United States","CA","Yes","Yes","Maybe","Maybe","No","Yes"
"369",29,"Male","Germany","","Yes","Don't know","Maybe","Maybe","Don't know","No"
"370",26,"Male","United States","CA","No","Yes","No","Maybe","No","No"
"371",33,"Male","United States","NH","Yes","Yes","Yes","No","Yes","No"
"372",33,"Male","United States","CA","No","Don't know","Yes","Maybe","Yes","No"
"373",33,"Male","United States","OH","Yes","Yes","Yes","No","No","No"
"374",31,"Female","United States","OH","Yes","Don't know","Yes","Maybe","No","No"
"375",21,"Male","United States","MA","No","Don't know","No","Maybe","Don't know","Yes"
"376",31,"Enby","United Kingdom","","Yes","Don't know","Yes","Yes","Yes","No"
"377",26,"Female","United States","OK","Yes","Don't know","No","No","Yes","No"
"378",30,"Male","United States","CA","No","Don't know","Maybe","No","Don't know","No"
"379",30,"Trans","Germany","","Yes","Don't know","No","Maybe","No","No"
"380",23,"Male","India","","No","No","No","Maybe","No","No"
"381",55,"Male","United States","ID","Yes","No","Yes","No","No","Yes"
